"CountryID","CountryName","Region","WorldRank","RegionRank","Score","PropertyRights","JudicialEffectiveness","GovernmentIntegrity","TaxBurden","GovSpending","FiscalHealth","BusinessFreedom","LaborFreedom","MonetaryFreedom","TradeFreedom","InvestmentFreedom","FinancialFreedom","TariffRate","IncomeTaxRate","CorporateTaxRate","TaxBurdenRateOfGDP","GovExpenditureRateOfGDP","PopulationMillions","GDPBillionsPPP","GDPGrowthRate","5YearGDPGrowthRate","GDPperCapitaPPP","UnemploymentRate","InflationRate","FDIInflowMillions","PublicDebtRateOfGDP","year"
90,"Kyrgyz Republic","Asia-Pacific",89,19,61.1261157746957,50.900906719815,17.2030350601779,30.3300420560489,93.669264194236,55.1675442366667,78.890963392,73.7,79.7760943829976,68.5355392544064,75.34,60,50,2.3,10,10,20.81042,39.094,5.8,20.1,3.5,4.5,3362.6,8.2,6.5,404.5,68.8,2017
90,"Kyrgyz Republic","Asia-Pacific",78,18,62.8,50.2,22.1,29.4,93.8,58.2,89.2,73.3,77.9,74.9,74.5,60,50,2.74,10,10,20.5,37.3366666666667,6.107,21.504,3.5,4.4174,3521.162,7.686,0.39,466.7805,58.494,2018
90,"Kyrgyz Republic","Asia-Pacific",79,17,62.3,49.9,27.9,27.2,94.1,54.2,78.4,73.4,79.8,74.4,78.6,60,50,3.2,10,10,19.7,39.1,6.3,23,4.49,5.4,3667.45,7.3,3.2,93.8,59.1,2019
90,"Kyrgyz Republic","Asia-Pacific",81,16,62.9,53.6,31.3,32,94.1,58.5,66.7,73.6,79.6,76.4,79.2,60,50,2.9,10,10,19.8,37.1926666666667,6.382,24.531,3.459,4.1,3843.58,7.2,1.543,47,56.025,2020
90,"Kyrgyz Republic","Asia-Pacific",78,13,63.7,46,23.3,33.7,94.8,63.8,90.6,72.6,79.5,77.5,72.8,60,50,6.1,10,10,17.998857013595,34.7546666666667,6.4569,26.082,4.468,4.1758,5470.81153606315,6.3,1.136,208.632,54.1,2021
90,"Kyrgyz Republic","Asia-Pacific",116,24,55.8,25.1,11.8,28.7584830450245,94.8,66.7,79,56.1,52.1941087027036,71.4,73.2,60,50,5.9,10,10,17.87,33.31,6.5916,32.819,-7.98,1.8046,5036.034,7.89,6.323,-331,74.264,2022
91,"Lao P.D.R.","Asia-Pacific",133,31,54.0097746856192,35.2945301542777,35.9366823652538,32.6,86.0775,76.59410128,61.1697427342222,66.3,54.355992971867,70.2287467218099,74.56,35,20,5.2,24,24,15.5,26.181,7,37.3,7,7.7,5309.4,1.6,5.3,1219.8,64.3,2017
91,"Laos","Asia-Pacific",138,34,53.6,34.1,41.4,33.1,86.7,79.3,60.2,65.4,55,76,56.6,35,20,14.19,24,24,13.4,26.2696666666667,7.163,40.898,7,7.6472,5709.6,1.484,2.001,889.867,67.323,2018
91,"Laos","Asia-Pacific",110,24,57.4,38.8,42.5,33.5,86.9,85.3,66.5,60.1,60.1,78.5,81.8,35,20,1.6,24,24,12.75,22.1,6.7,49.2,6.83,7.4,7365.89,0.7,0.8,813,62.8,2019
91,"Laos","Asia-Pacific",129,31,55.5,42.5,37.3,32,87,86.6,53.3,54.3,58.6,76.8,82,35,20,1.5,24,24,12,21.1096666666667,6.777,53.701,6.5,7,7924.64,0.6,2.04,1319.61,62.974,2020
91,"Laos","Asia-Pacific",141,32,53.9,38.8,37.6,34.5,87.1,86.8,51.1,54.7,59.1,74.5,67.8,35,20,8.6,24,24,11.54603,20.95,7.169455,57.133,4.72,6.4306,8150.7524258212,0.6,3.324,557.17654,60.6,2021
91,"Laos","Asia-Pacific",151,33,49.2,41.1,11.1,20.3936238187121,87.2,88.4,44,60.5,44.347638911446,71.8,66.8,35,20,9.1,24,24,11.44,19.6703333333333,7.275556,58.937,-0.435,4.876,8110.929,0.95,5.071,968,67.984,2022
92,"Latvia","Europe",20,11,74.7548661774913,72.5628367904333,59.739665096808,67.3,84.7316,57.4457061866667,95.0353439642222,79.8,72.0031180353101,86.4601240564557,86.98,75,60,1.5,23,15,27.8,37.717,2,49.1,2.7,3.7,24712.2,9.8,0.2,643.5,34.8,2017
92,"Latvia","Europe",28,16,73.6,68.3,58.9,45.4,84,59,95.3,80.1,72.5,87.3,86.9,85,60,1.57,23,15,29.001,36.9554273146,1.969,50.622,2.7,2.6836,25709.805,9.883,0.099,126.101312449186,34.339,2018
92,"Latvia","Europe",35,18,70.4,67.3,48.4,35.5,77,57.1,96.9,77.5,73.3,81.1,86,85,60,2,31.4,20,30.2,37.8,2,53.9,4.5,2.8,27644.14,8.7,2.9,721.2,34.8,2019
92,"Latvia","Europe",32,17,71.9,72.3,51.1,46.4,76.9,58.3,96.5,77,72.4,80.2,86.4,85,60,1.8,31.4,20,30.4,37.2996666666667,1.934,57.84,4.77,3.3,29901.29,7.9,2.554,879.377707480022,37.578,2020
92,"Latvia","Europe",30,17,72.3,74.7,55.9,47.7,76.7,57.6,96.6,76.5,73.8,79.6,84,85,60,3,31.4,20,30.74,37.5913333333333,1.912789,59.475,2.197,3.0608,32204.4578365291,6.5,2.747,789.226222461043,36.8,2021
92,"Latvia","Europe",18,13,74.8,88.5,75.1,61.105055559972,76.4,53.2,91.4,81.9,62.3968201991324,83.8,79.2,85,60,2.9,31.4,20,31.2,39.4983333333333,1.901548,60.073,-3.624,1.6102,31509.061,8.19,0.081,873,45.48,2022
93,"Lebanon","Middle East / North Africa",137,11,53.2563294711176,43.7531987401885,25.3008895866039,23.3394570254367,91.8456,76.0762015866667,0,51.5,49.4611864082662,78.3594203062492,84.44,65,50,2.8,20,15,13.8,28.474,4.6,83.1,1,1.8,18239.8,7.1,-3.7,2341,139.1,2017
93,"Lebanon","Middle East / North Africa",140,12,53.2,39.7,33.6,20.2,91.9,78.2,0,48.8,44.2,81.9,84.5,65,50,2.77,20,15,13.5,26.9456666666667,4.597,85.164,1,1.86,18524.557,6.784,-0.816,2563.924402,143.424,2018
93,"Lebanon","Middle East and North Africa",154,12,51.1,39.5,26.6,18.2,91.8,75.6,0,47.9,46.5,78.1,79,60,50,3,20,15,13.8,28.5,4.5,87.7,1.2,1.5,19439.13,6.6,4.5,2628,152.8,2019
93,"Lebanon","Middle East and North Africa",157,12,51.7,44.6,30.8,25,90.8,72.5,0,45.6,47.8,75.6,77.4,60,50,3.8,20,17,15.2545597166436,30.2593333333333,6.094,89.478,0.25,0.9,14684.07,6.2,6.068,2879.826,150.92,2020
93,"Lebanon","Middle East and North Africa",154,12,51.4,42.3,33.1,27.9,88.5,70.3,0,44.3,47.4,78.3,74.4,60,50,5.3,25,17,15.3087429268704,31.4513333333333,6.855713,84.288,-6.513,-1.1692,15327.3089629507,6.2,2.895,2128.3266389,179.8,2021
93,"Lebanon","Middle East and North Africa",162,12,47.3,33.7,27.4,22.8384620727803,88.5,77.4,0,48.8,54.1601088884549,41.1,74.2,50,50,5.4,25,17,15.3,27.4306666666667,6.825442,78.931,-25,-6.249,11564.192,6.61,88.176,3067,154.364,2022
94,"Lesotho","Sub-Saharan Africa",134,26,53.8748438707314,51.6,50.8568812140241,39.6,55.6936,0,92.2141275368889,52.2,57.7311518332088,76.4223658646552,80.18,50,40,2.4,35,25,50.8,59.327,1.9,5.8,2.5,3.9,2986.5,27.5,4.8,169,60,2017
94,"Lesotho","Sub-Saharan Africa",136,25,53.9,49.4,52.7,32.9,48.2,23.8,90.5,52.9,58.9,74.2,68.5,55,40,8.24,35,25,59.6,50.382,1.937,6.976,2.5,3.54,3601.409,27.423,7,132.24,47.787,2018
94,"Lesotho","Sub-Saharan Africa",142,28,53.1,41.5,45.7,30.9,59.4,33,63.5,53.3,58.8,75,81,55,40,2,35,25,47,47.3,1.9,7,3.1,2.8,3581.29,27.3,5.6,135,34.7,2019
94,"Lesotho","Sub-Saharan Africa",138,26,54.5,45.2,47,29.6,73,34.4,60.3,52.8,58.8,75.7,82.2,55,40,1.4,35,25,29.1083782801495,46.7526666666667,2.034,6.906,1.474,1.7,3394.49,23.6,5.2,39.3296231150276,38.982,2020
94,"Lesotho","Sub-Saharan Africa",142,31,53.5,41.6,60.5,32.2,71.5,22.2,67.2,55.3,58.8,75.8,62.2,55,40,11.4,35,25,31.5725940004177,50.9396666666667,2.125268,6.911,1.196,1.452,2882.42190050236,23.4,5.2,117.5999999,54.4,2021
94,"Lesotho","Sub-Saharan Africa",157,38,48.1,45,44.1,42.8173777227694,77.4,4.5,27.5,44.2,58.2749541850094,75.9,62.2,55,40,11.4,35,25,20.2,56.412,2.142252,5.604,-4.543,-1.0624,2717.757,24.65,4.936,102,50.264,2022
95,"Liberia","Sub-Saharan Africa",161,38,49.1177358822449,33.6370906227701,40.9536891679749,31.3865092574277,83.6191,60.07847677,36.2039677775556,53.1,48.4901160288868,71.8238809623242,60.12,50,20,6.1,25,25,19.7,44.493,4.3,3.7,0,5,872.8,4.2,7.7,512.3,40,2017
95,"Liberia","Sub-Saharan Africa",158,35,50.9,28.2,42.4,32,77.5,59.4,39.1,53.1,59.5,71.4,72.8,55,20,12.44,25,25,31.7,36.8066666666667,4.399,3.762,0,3.289,855.118,4.002,8.844,453.18,44.799,2018
95,"Liberia","Sub-Saharan Africa",160,37,49.7,26.7,39,24.2,82.7,62.1,69.1,50.6,38.3,68.9,60.1,55,20,12.44,25,25,21.8,35.5,4.5,6.1,2.5,2.1,1353.83,2.4,12.4,247.8,34.4,2019
95,"Liberia","Sub-Saharan Africa",165,40,49,31.1,37.9,23.8,86.1,65.5,59.7,48.2,38.2,62.1,60.6,55,20,12.2,25,25,11.9,33.8956666666667,4.463,6.327,1.242,0.6,1417.61,2,23.429,122.2,40.541,2020
95,"Liberia","Sub-Saharan Africa",164,42,49.2,29.5,40.4,27,85.8,68.3,54.3,48.9,41.4,58.5,60.8,55,20,12.1,25,25,12.9091687870884,32.5266666666667,4.937374,6.278,-2.516,-0.0856,1486.99489806734,2.8,26.969,137.8,46.2,2021
95,"Liberia","Sub-Saharan Africa",159,39,47.9,32.2,23.4,25.1250096269549,86.1,68,64.6,34.8,43.169295557739,61.7,60.8,55,20,12.1,25,25,12,32.655,5.057677,7.308,-2.967,-0.6804,1556.992,3.3,16.953,87,61.767,2022
98,"Lithuania","Europe",16,8,75.7817043989782,72.9751051893408,62.4018838304553,69.7,86.9151,64.12878277,93.5782817742222,79.1,63.5595228145939,90.0417764091262,86.98,70,70,1.5,15,15,29.3,34.881,2.9,82.4,1.6,3.6,28359.1,9.5,-0.7,863.4,42.5,2017
98,"Lithuania","Europe",19,11,75.3,73.8,66.7,50.9,86.4,63.9,96.7,73.4,64.5,89.9,86.9,80,70,1.57,15,15,30.1,34.7108786101667,2.871,86.051,1.6,2.9778,29972.331,9.185,0.678,-207.868058205711,40.014,2018
98,"Lithuania","Europe",21,12,74.2,73.6,61.2,47.8,86.4,65.1,97.3,75.2,63.6,84.6,86,80,70,2,15,15,30.2,34.1,2.8,91.2,3.8,3,32298.86,7.1,3.7,595.4,36.5,2019
98,"Lithuania","Europe",16,9,76.7,77.9,62.1,67.4,84.9,66,97.4,71.9,76.5,79.7,86.4,80,70,1.8,20,15,29.8,33.66,2.785,97.006,3.446,3.1,34825.79,6,2.531,905.074422502626,35.908,2020
98,"Lithuania","Europe",15,8,76.9,78.9,68.7,74.5,84.6,66.8,97.2,73.1,74.4,80.1,84,70,70,3,20,15,30.26,33.2823333333333,2.786844,103.014,3.914,3.279,38214.2069298982,6.4,2.242,975.214938093319,37.7,2021
98,"Lithuania","Europe",17,12,75.8,88.6,74.6,66.5929051965145,84.544844,59.9,86.5,87.3,59.4742763792268,82.3,79.2,70,70,2.9,20,15,30.34,36.5616666666667,2.7947,108.555,-0.823,2.8508,38824.046,8.43,1.062,479,46.98,2022
99,"Luxembourg","Europe",14,6,75.9392152683877,85.7710809281268,77.034275248561,78.3,64.5,46.0392957280398,99.04995595,68.6,43.8173658448408,86.1786095210841,86.98,95,80,1.5,42,19,37.8,41.5441522124512,0.6,55.7,4.5,2.9,98987.2,5.9,0.1,24595.8,21.8,2017
99,"Luxembourg","Europe",14,7,76.4,82.7,77.9,79,65.1,48.5,99,69.2,46.2,87.6,86.9,95,80,1.57,42,19,36.957,41.4250136917333,0.576,59.932,4.5,3.2856,104003.301,5.942,0.105,26857.3672479495,22.617,2018
99,"Luxembourg","Europe",17,9,75.9,83,72.4,85.8,65.4,46.6,98.9,68.8,45.9,82.6,86,95,80,2,42,18,37.1,42.2,0.6,62.7,3.5,3.8,106373.78,5.5,2.1,6622.7,23,2019
99,"Luxembourg","Europe",19,10,75.8,86.4,74.4,90.3,64.1,45.4,99,66.8,45.3,76.4,86.4,95,80,1.8,42,18,38.7,42.6607566001333,0.602,64.237,2.96,3,106704.93,5.5,2.018,-5615.03322749324,21.809,2020
99,"Luxembourg","Europe",18,11,76,85.7,77.6,92.5,63.4,46.2,99,66.1,45.9,76.5,84,95,80,3,42,17,40.05,42.3613333333333,0.619896,68.824,2.298,3.218,121292.73927222,5.4,1.654,-11420.8310943937,22,2021
99,"Luxembourg","Europe",5,3,80.6,97.4,96.4,89.473940593965,64.1,41.5,98.7,89.3,56.3283946958258,80.1,79.2,95,80,2.9,42,17,39.22,44.1493333333333,0.632275,73.882,-1.314,2.094,118001.58,6.69,0.004,62145,25.546,2022
101,"Macedonia","Europe",31,18,70.7362713727748,67.0033955857385,61.3945578231292,51.9662433240704,91.9484,68.90059573,72.572556728,81.5,66.7365745215184,80.7529327608408,86.06,60,60,2,10,10,24.6,33.082,2.1,29,3.7,2.4,14009.1,26.9,-0.2,174.2,38.6,2017
101,"Macedonia","Europe",33,18,71.3,64.8,57,47.4,91.6,70.3,78.1,82.9,69,81.8,87.8,65,60,1.12,10,10,25.2,31.479,2.073,30.265,3.7,2.4692,14596.958,26.728,-0.239,396.511262283817,38.683,2018
101,"Macedonia","Europe",33,17,71.1,65.1,60.7,44.7,91.8,70,82.9,80.2,71.5,78.7,82,65,60,4,10,10,24.8,31.6,2.1,31,0.02,2.7,14914.25,22.4,1.4,256.3,39.3,2019
102,"Madagascar","Sub-Saharan Africa",113,15,57.3933577512737,34.828036957752,21.3893249607535,25.032128827704,91.0199,93.2115453866667,79.7679255268889,43.3,43.8245975959259,73.3268337595936,78.02,55,50,6,20,20,9.9,15.512,24.2,35.4,3,2.6,1462.2,2.2,7.4,517.5,35.6,2017
102,"Madagascar","Sub-Saharan Africa",119,16,56.8,33.2,21.4,17.8,90.3,92.9,82.5,45.6,41.5,73.4,78,55,50,5.99,20,20,13,15.3716666666667,24.916,37.492,3,3.1706,1504.735,2.134,6.737,540.585612302353,42.256,2018
102,"Madagascar","Sub-Saharan Africa",114,15,56.6,33.2,24.4,14.3,91,91.8,85.5,47.3,44.6,72.4,69.2,55,50,7.9,20,20,10.1,16.6,25.6,39.7,4.1,3.4,1551.23,1.8,8.1,389.1,37.3,2019
102,"Madagascar","Sub-Saharan Africa",99,8,60.5,45.6,39.6,25,90.7,91.5,90.6,47.3,44.6,72.7,73.6,55,50,5.7,20,20,11.5,16.7976666666667,26.326,42.917,5.197,4,1630.21,1.7,7.291,349.096430509034,39.659,2020
102,"Madagascar","Sub-Saharan Africa",112,17,57.7,33.7,25.7,20.2,90.6,93.4,92.9,46.5,44.7,73.7,65.4,55,50,9.8,20,20,11.935,14.8463333333333,26.969307,52.865,4.758,4.0762,1714.44745387655,1.8,5.623,227.267487330453,38.4,2021
102,"Madagascar","Sub-Saharan Africa",98,12,58.9,40.3,33.4,23.0430999936003,90.7,92.9,87.8,37.4,55.956371739851,75.9,64.8,55,50,10.1,20,20,11.4,15.3966666666667,27.691019,44.099,-4.239,2.2584,1599.044,1.92,4.188,359,43.58,2022
103,"Malawi","Sub-Saharan Africa",149,33,52.191691253147,36.0374375630521,44.2046049188906,31.3132810872899,79.1439,69.7835196666667,33.4596261775556,45.3,56.8529318460445,54.7049937782652,70.5,55,50,4.8,30,30,16.9,30.684,18.1,20.4,3,4.1,1124.2,6.7,21.9,142.5,83.4,2017
103,"Malawi","Sub-Saharan Africa",148,31,52,33.1,47.1,28.9,76.9,70.7,28.1,47.7,59.9,60.4,71.5,50,50,4.24,30,30,22.5,31.27,18.632,21.138,3,3.6012,1134.496,6.735,21.683,325.632818845062,62.075,2018
103,"Malawi","Sub-Saharan Africa",153,32,51.4,35.8,40.1,25.2,79.8,70.3,19.1,41.7,64,65.5,75.4,50,50,4.8,30,30,14.795,31.5,19.2,22.4,4,4,1167.18,5.9,11.5,277.1,59.3,2019
103,"Malawi","Sub-Saharan Africa",152,34,52.8,43.1,42.1,24.8,79,71.7,23.6,41.9,62.8,69.1,75.4,50,50,4.8,30,30,17.2879238401768,30.7126666666667,19.721,23.653,3.17,3.6,1199.4,5.4,9.215,101.614932066454,61.295,2020
103,"Malawi","Sub-Saharan Africa",145,33,53,46.1,42.1,26.8,79,72.3,25.4,42.1,63.6,70.5,68.2,50,50,8.4,30,30,17.3891707531498,30.406,18.628747,25.157,4.5,3.378,1103.64361579209,5.7,9.378,97.9122856,67.7,2021
103,"Malawi","Sub-Saharan Africa",134,26,53,48.1,53,29.3640969603634,78.7,87.4,11,34,56.414999564602,71.1,67.4,50,50,8.8,30,30,18.3,20.4923333333333,19.129955,20.733,0.6,2.908,993.313,5.99,8.638,98,67.264,2022
104,"Malaysia","Asia-Pacific",27,7,73.7788929605618,85.3045569744839,67.3011512297227,51.8294015816898,85.3096,78.7375410366667,76.53012555,90.8,73.0552962924758,85.2790428617033,81.2,60,50,4.4,28,24,14.8,25.247,30.8,815.6,5,5.3,26314.8,2.9,2.1,11121.5,57.4,2017
104,"Malaysia","Asia-Pacific",22,6,74.5,83.8,65.2,54.8,85.6,81.3,80.7,83.9,75.8,85.6,87.4,60,50,1.28,25,25,13.8,24.9376666666667,31.661,863.282,5,5.0774,27266.663,3.298,2.091,9925.94972868338,56.253,2018
104,"Malaysia","Asia-Pacific",22,6,74,84.1,68.2,55.4,85.6,83.2,82.4,83.9,74.4,78.6,82,60,50,4,25,25,13.77,23.7,32.1,930.8,5.9,5.2,29040.84,3.4,3.8,9543.4,54.2,2019
104,"Malaysia","Asia-Pacific",24,6,74.7,86.5,74.6,49.4,85.7,84.6,80.2,87.8,74.5,81.6,82,60,50,4,25,25,13.6,22.6283333333333,32.385,999.397,4.724,5.2,30859.87,3.4,0.969,8090.97501195748,56.239,2020
104,"Malaysia","Asia-Pacific",22,5,74.4,85.1,70.5,53.2,83.8,84.3,79.4,86.7,73.9,83.6,82.4,60,50,3.8,30,24,12.0296923911387,22.8423333333333,31.949777,1076.37,4.33,4.854,29525.5773629342,3.3,0.663,7650.47471675112,57.2,2021
104,"Malaysia","Asia-Pacific",42,8,68.1,65.6,57.6,53.9043684486996,83.8,82.9,73.4,67.1,57.0179750255122,83.6,82.2,60,50,3.9,30,24,11.95,23.8893333333333,32.365998,902.595,-5.588,2.7496,27402.241,4.55,-1.139,3483,67.502,2022
105,"Maldives","Asia-Pacific",157,39,50.2906398336639,45.1,33,31.4,93.0304,51.5397017466667,9.375845088,80.6,70.3893118552127,76.2524193140869,47.8,35,30,21.1,0,0,26.4,44.419,0.3,5.2,1.9,4.9,14922.8,11.8,1.4,323.9,72.9,2017
105,"Maldives","Asia-Pacific",155,39,51.1,45,38.8,36.6,94.3,45.5,6.7,78.6,70.6,83.3,48.4,35,30,20.8,0,0,23.9,42.6156666666667,0.354,5.501,1.9,3.9894,15553.004,3.234,0.855,448.006,81.511,2018
105,"Maldives","Asia-Pacific",141,37,53.2,43.9,36.4,33.5,95.8,60.8,10.7,78.3,70.8,81,62.6,35,30,11.2,0,0,20.48,36.1,0.4,6.9,4.8,5.2,19150.66,5,2.8,517.5,68.1,2019
105,"Maldives","Asia-Pacific",119,27,56.5,48.5,31.7,39.2,95.8,67.9,42.9,78.7,70.6,77,61,35,30,12,0,0,20.5,32.7176666666667,0.366,7.956,6.992,6.3,21759.91,6.1,1.473,551.833191993166,61.469,2020
105,"Maldives","Asia-Pacific",136,31,55.2,44.1,28.2,39.5,96.5,67,35.9,77.9,71.2,77.5,59.8,35,30,12.6,0,0,18.73691,33.166,0.530953,8.474,5.657,5.7146,19698.2357543354,6.1,1.309,564.5763657,76.8,2021
105,"Maldives","Asia-Pacific",161,36,47.3,47.2,32.1,43.1299255705179,96.9,55.2,0,39.8,51.5777880186801,77.2,60,35,30,12.5,0,0,17.49,38.637,0.540542,7.412,-32.243,-0.716,19608.983,7.18,-1.594,348,142.576,2022
106,"Mali","Sub-Saharan Africa",102,12,58.6251585106337,36.710926158313,33.8108320251177,34.3,69.4091,88.0171938366667,87.8417718675556,44.2,51.0943986651978,82.9776795747533,70.14,65,40,7.4,40,35,15.3,20.298,16.3,35.8,6.1,3.7,2199,8.5,1.4,152.9,36.3,2017
106,"Mali","Sub-Saharan Africa",113,14,57.6,31.9,32.4,31.4,68.1,85.3,84.8,52.8,48.4,81.9,68.7,65,40,10.64,40,35,19,22.1583333333333,16.817,38.107,6.1,3.9688,2265.996,8.097,-1.8,125.530920658628,30.543,2018
106,"Mali","Sub-Saharan Africa",103,12,58.1,33.7,33.4,29.6,68.7,85.4,84.2,53.8,52.2,81.6,69.8,65,40,7.6,40,35,17.6,22.1,18.9,41,5.3,5.3,2170.08,7.9,1.8,265.6,35.6,2019
106,"Mali","Sub-Saharan Africa",126,20,55.9,36.1,32.7,20.7,69.2,85.8,73.6,49.2,52.2,81.6,65,65,40,10,40,35,16.1,21.7866666666667,18.542,44.203,4.9,5.9,2383.96,9.6,1.734,365.917191045323,36.618,2020
106,"Mali","Sub-Saharan Africa",133,26,55.6,34.5,21.2,23.6,69,85.3,81.3,46.5,53.5,83.7,64,65,40,10.5,40,35,16.712,22.147,19.658031,47.411,5.1,5.5766,2423.82876458679,7.2,-0.591,493.823353822793,40.5,2021
106,"Mali","Sub-Saharan Africa",114,18,55.9,34,34.1,28.2761104600349,69.8,83.9,70.8,44.2,54.2170208708003,82.8,64,65,40,10.5,40,35,14.1,23.19,20.250834,47.195,-1.983,3.737,2400.817,7.5,0.627,308,44.15,2022
107,"Malta","Europe",50,26,67.6881830560031,67.7112706380256,62.9447933019362,53.6,62.8264,44.9351773866667,85.1041422968889,62.5,57.1709301614558,83.4854828870644,86.98,85,60,1.5,35,35,35.6,43.336,0.4,15.5,6.3,3.8,36005,5.4,1.2,9532,64,2017
107,"Malta","Europe",46,22,68.5,68.1,62.8,49.9,64.7,51,90,64,61.1,78.8,86.9,85,60,1.57,35,35,32.8,40.433,0.434,17.304,6.3,5.5728,39833.841,5.317,0.9,3575.02198476829,59.42,2018
107,"Malta","Europe",41,20,68.6,69.8,50.4,50.3,64.2,56.1,94.5,67.1,61.3,78.2,86,85,60,2,35,35,33.6,38.3,0.5,19.3,6.6,6.9,41944.78,4,1.3,3185.2,52.6,2019
107,"Malta","Europe",42,22,69.5,70.5,49.6,55.1,64.8,60,95.9,68,61.1,77.1,86.4,85,60,1.8,35,35,32.7,36.4963333333333,0.467,21.298,6.392,7.6,45605.88,4.6,1.741,4061.18934359471,45.369,2020
107,"Malta","Europe",36,21,70.2,68.2,57.3,55,68.6,60.9,96.3,67.6,61.8,77.1,84,85,60,3,35,35,26.2282541415028,36.0963333333333,0.502653,23.001,4.384,6.9714,45651.5750035376,3.5,1.523,3572.70732569855,42.8,2021
107,"Malta","Europe",27,19,71.5,87.8,89.9,55.7988515994189,69,54.6,86.2,75.5,61.7785472885311,78.5,79.2,70,50,2.9,35,35,25.5,38.8823333333333,0.525285,22.052,-7.001,3.1858,42856.402,4.09,0.787,3917,55.43,2022
108,"Mauritania","Sub-Saharan Africa",131,25,54.4108761960648,22.5236522231244,13.8082155939299,29.2,81.1779,73.1695330366666,77.063758462,64.4,57.3800987876657,81.9473562493908,62.26,50,40,11.4,30,25,18.9,33.374,3.7,16.3,1.9,5.1,4395.3,31.1,0.5,495,78.1,2017
108,"Mauritania","Sub-Saharan Africa",134,24,54,23.9,17.6,28.9,75.9,72.8,71.8,64.2,59.2,82.4,61.5,50,40,11.74,30,25,29.7,30.1043333333333,3.794,16.418,1.9,3.9812,4327.955,11.657,1.472,271.645739966839,99.607,2018
108,"Mauritania","Sub-Saharan Africa",119,18,55.7,27.5,30.6,30.6,78,74.2,80.6,61.9,51.5,81.2,62.6,50,40,8.7,30,25,25.9,29.3,3.9,17.3,3.2,3.5,4444.35,9.9,2.3,329.6,91.1,2019
108,"Mauritania","Sub-Saharan Africa",130,21,55.3,32.5,20.8,21.9,80.9,76.4,85.9,61.7,51.3,79.6,62.6,50,40,8.7,30,25,19.7,28.028,4.546,18.138,3.006,2.8,3990.21,10.3,3.052,70.7550265279062,83.938,2020
108,"Mauritania","Sub-Saharan Africa",128,23,56.1,26,23.9,21,74.3,88.4,93.3,59.1,52.8,80,63.8,50,40,8.1,40,25,18.706,19.6906666666667,4.525696,25.456,5.861,3.622,5412.41916158234,9.6,2.306,885.290045460987,57.7,2021
108,"Mauritania","Sub-Saharan Africa",119,20,55.3,36.9,29.9,23.5266597477075,75.2,89.4,92.9,35.7,48.9164769594879,80.3,60.6,50,40,9.7,40,25,16,18.826,4.64966,24.195,-2.161,2.0584,5833.875,10.66,2.264,978,59.534,2022
109,"Mauritius","Sub-Saharan Africa",21,1,74.7104078636529,64.4,72.5863422291994,44.3,92.0404,81.459412,74.880088062,78.2,68.784108550477,81.1345435221586,88.74,80,70,0.6,15,15,18.6,25.883,1.3,24.6,3.4,3.5,19509.2,7.9,1.3,208.3,58.1,2017
109,"Mauritius","Sub-Saharan Africa",21,1,75.1,68.7,69.6,52.1,91,80.7,73.7,77.5,66.8,82.9,88.7,80,70,0.63,15,15,21.2,25.353,1.268,25.893,3.4,3.427,20421.623,7.783,0.978,349.418573570912,62.684,2018
109,"Mauritius","Sub-Saharan Africa",25,1,73,69.5,62.1,40.3,92.1,80.3,73.6,79.8,60.8,79.4,88.4,80,70,0.8,15,15,18.36,25.6,1.3,27.5,3.9,3.6,21640.31,7.1,3.7,292.7,60.2,2019
109,"Mauritius","Sub-Saharan Africa",21,1,74.9,75.8,62.6,53.3,91.5,82.1,79.3,82.5,60.2,73.8,88.2,80,70,0.9,15,15,20,24.439,1.266,29.994,3.76,3.7,23699.48,6.9,3.231,371.518185920763,65.199,2020
109,"Mauritius","Sub-Saharan Africa",13,1,77,78.4,73.6,55,91.6,78,73.5,83.7,74.6,77.4,88,80,70,1,15,15,19.847,27.0716666666667,1.265711,31.592,3.482,3.6896,23942.1324115873,6.7,0.454,472.302807076941,62.5,2021
109,"Mauritius","Sub-Saharan Africa",30,1,70.9,85.6,81.7,56.4643735906669,91.3,73.4,6.8,72,69.8233698567641,75.9,87.4,80,70,1.3,15,15,20.4,29.77,1.26574,25.712,-15.8,-0.2746,20292.269,7.11,2.52,246,87.779,2022
110,"Mexico","Americas",70,14,63.5509852900091,58.0902536847026,38.7114076399791,29.95371815883,74.8691,76.7302109866667,66.823638392,70.7,57.9420737079605,78.7914209099708,80,70,60,5,35,30,19.7,27.591,121.1,2227.2,2.5,2.8,17534.4,4.3,2.7,30284.6,54,2017
110,"Mexico","Americas",63,12,64.8,58.6,39,26.9,75.7,78.1,69.8,67.5,59.8,79.2,88,75,60,1.02,35,30,17.438,27.034,122.273,2315.654,2.5,2.5148,18938.32,4.015,2.823,26738.61,58.096,2018
110,"Mexico","Americas",66,12,64.7,59.1,34.9,26.3,75.8,78.2,83.2,67.8,58.6,75.9,81.4,75,60,4.3,35,30,17.2,26.9,123.5,2458.4,2,2.5,19902.78,3.4,6,29695,54.2,2019
110,"Mexico","Americas",67,11,66,58.3,34.7,36.7,76.1,79.3,87.5,67,58.4,70.9,87.6,75,60,1.2,35,30,16.2,26.2846666666667,124.738,2569.806,1.994,2.6,20601.66,3.3,4.898,31604.294,53.565,2020
